79686	23192
79686	84078
145226	84557
145226	653145
79691	51322
79693	56257
79695	27030
79695	55294
112464	79959
112464	58513
112464	81555
112464	54938
112464	55362
112464	93380
112464	51026
112464	23636
112464	24144
112464	284119
112464	440295
112464	114928
112464	29937
112464	80321
112464	26127
440145	83860
440145	85021
440145	23091
440145	27229
440145	49855
440145	80097
440145	64969
440145	256586
440145	124245
440145	653784
440145	23517
440145	29922
440145	114791
440145	23016
440145	23144
79698	57520
79698	90678
79705	90203
79705	120892
79705	81488
79705	56924
79705	157807
79705	27250
79705	50807
79705	79930
79705	83737
79705	51503
79705	51504
79705	84309
79705	158055
79705	79748
79705	63915
79705	114609
79705	56243
79705	22980
79705	55755
79705	27086
79705	22999
79705	26586
374618	145508
374618	153733
374618	23368
374618	221357
374618	152185
374618	23028
374618	80254
79707	27043
79707	57418
79707	51547
79707	79443
79707	51428
79707	94234
79707	81887
112476	643008
79710	50628
79710	57520
79711	25842
79711	146059
79711	55290
79711	219541
79711	27161
79711	51504
79711	6446
79711	23612
79711	152185
79711	51547
79711	26092
79713	147920
79713	374918
79714	51282
84283	23566
84283	388633
84283	56475
84283	283870
84283	51522
84283	80195
84283	64581
84283	56649
84283	57162
84283	27346
84283	27230
84283	64102
84283	26984
84283	55273
84283	51368
84283	157567
79718	132660
79718	22981
79718	23118
79718	22938
79718	51564
79718	221937
79718	23028
79719	55127
79719	130340
79720	54165
79720	30011
79720	93343
79720	53347
79720	26751
79720	85302
79720	23607
79720	201294
79720	55759
79720	26578
79720	51160
79720	84959
79720	84708
79720	84080
79720	26003
79720	23028
79720	55165
79720	23039
79723	348807
79723	126295
79723	56975
79723	79734
79723	58525
79723	55198
79723	23328
79723	22823
79723	23468
79723	93621
79723	117177
79723	79807
79723	80321
79723	150082
79723	203076
79723	51274
79723	26147
79723	84708
79723	23492
79723	54758
79723	440295
79723	115948
79723	55791
79723	55038
79724	27309
79724	386677
79724	30008
79724	58500
79724	127665
79725	65005
79725	54534
79726	81929
79727	51808
79727	55299
79727	23029
79727	23318
79727	50809
79727	23390
79733	23390
79734	79873
79734	79890
79734	27040
79734	26277
79734	55219
79734	54069
79734	25924
79734	60491
79734	64220
79734	27229
79734	84708
79734	146664
79734	201965
79734	474354
79735	23710
79735	22948
79735	57658
79735	84164
79735	84557
79735	57175
79735	81631
79735	54505
440184	8688
440184	63876
440184	24144
440184	390792
440184	167838
440184	117177
440184	51421
440184	256126
79738	27241
79738	57002
79738	166379
79738	55212
79738	23542
79739	23390
10293	29110
10293	90933
10293	56925
10293	51426
10293	148581
10293	22888
10293	65264
10293	84984
374654	129685
374654	55364
374654	23326
374654	22981
374654	84902
374654	55722
374654	22841
374654	117178
374654	60485
374654	80184
374654	152185
374654	57572
374654	23138
374654	145508
374654	57181
374654	90102
374654	80254
79744	386675
79744	375791
79745	55827
79745	22954
79745	202333
79745	23089
79745	23095
79745	55755
79745	163071
79745	84445
145282	65003
145282	151254
145282	53615
145282	22806
145282	64927
145282	115106
145282	84707
145282	57639
145282	26524
145282	54955
145282	84140
145282	84656
145282	90480
145282	55093
145282	85302
145282	51256
145282	29116
145282	57536
145282	84619
145282	26121
145282	55329
145282	23368
145282	4236
145282	145483
145282	90060
145282	27042
145282	79843
145282	84260
145282	85403
145282	55138
145282	25828
145282	126695
145282	63976
145282	25959
145282	254187
145282	84080
145282	64147
145282	147700
145282	55285
145282	114793
145282	55758
145282	80125
374659	390535
374659	54535
374659	80318
374659	55154
374659	100132565
374659	283768
374659	285753
79751	81539
79751	26270
79751	23197
79751	192670
79751	49856
79751	55634
79751	120892
79753	23451
79753	55421
79753	51588
79753	22938
79753	151613
79753	84530
79753	204851
79753	26036
79753	64061
79753	221504
79753	4236
79753	26147
79753	54819
79753	84186
79753	23524
79753	55660
79753	29102
79753	386674
79753	83706
79754	9616
79754	54935
79754	83637
79754	337880
79754	51545
79754	159195
79754	254950
79754	55662
84290	116173
79759	58500
79759	26121
79759	126375
79759	54557
79759	26609
79760	54960
79760	50628
79760	64837
79760	25929
79760	60386
79760	57551
79760	51280
79760	134353
79760	79833
79760	57562
79763	51691
79767	56992
79767	57617
79768	221184
79768	83606
79768	4236
79768	80022
79768	84914
79768	91694
79768	55093
79768	79696
79768	64852
79768	90933
79768	84056
79768	147687
79768	137209
79770	26270
79770	23390
202333	23557
202333	221937
202333	23410
202333	23411
202333	84062
79776	55810
79776	27023
79777	150483
79778	51473
79778	23528
79778	94005
79780	26277
79780	81831
79780	50813
57213	79849
57213	83719
57213	51409
79784	55684
79784	23557
79784	54822
79784	51633
79784	23512
79784	51547
79784	83548
79784	54623
79784	26260
79784	25978
79786	23386
51527	56950
79791	4624
79791	50855
79791	84240
79791	83608
79791	23107
79791	81620
79791	23167
51528	286451
79794	64343
79794	57159
79796	79867
79796	26123
79796	51259
79797	126375
79797	23404
79797	23532
79797	64782
79797	92399
79797	23281
79797	388677
79797	54764
79797	83755
79797	27309
79797	92595
79797	90933
79797	54793
79797	81851
79797	116412
79797	123722
79797	221504
79797	121536
79797	55668
79797	22981
79797	117178
79797	54606
79797	353323
79797	26019
79797	57684
79797	161742
79797	27350
79797	386681
79797	23641
79797	25888
79797	57819
79797	57693
79797	653121
79797	55906
79797	125115
79797	55145
79797	159163
79797	375791
79797	22913
79797	64753
79797	80321
79797	116115
79797	386675
79797	386682
79797	386683
79797	29115
79797	55422
79798	83878
79798	84080
79798	26206
79798	146325
79801	25862
79801	29127
79801	221302
79801	30011
79803	54902
79803	57787
79803	55644
79804	81851
79804	375791
79805	120892
112574	83737
112574	55211
112574	100128927
112574	29886
112574	26056
112574	23243
112574	79869
79807	116449
79807	55170
79807	23028
79807	84951
79807	27071
79810	22954
79811	23512
79811	84984
79811	51547
79813	89870
79813	58525
79813	23468
79813	84146
79813	54737
79813	51053
79817	22978
79817	22866
79817	26524
79818	23468
51533	51619
51533	151636
51533	90933
51533	80196
51533	54778
63915	55330
63915	23557
63915	55432
63915	282991
63915	388552
63915	26258
63915	54165
63915	84062
440275	64854
440275	23386
440275	27101
79830	55327
79830	54433
79830	54596
79830	128866
79830	26084
79830	220134
79830	96764
79831	57461
79831	115265
79832	55810
79832	27086
79833	115265
79833	50628
79833	25929
79833	29899
79833	548593
79833	64210
79834	26092
51535	56963
51535	55577
51535	23176
51535	26548
51535	22976
51535	80705
51535	9804
51535	284001
51535	23281
79836	57154
79836	388677
79836	375791
79836	246100
79837	23136
79837	26260
79839	81892
79839	58500
79839	54535
79839	114824
79839	80258
79839	27156
79839	22806
79839	27033
79839	64926
79839	100128927
79839	57120
79839	112936
79839	84140
79839	93426
79839	441518
79839	51760
79839	27185
79839	158067
79839	55093
79839	85302
79839	170954
79839	285753
79839	55110
79839	57159
79839	23368
79839	4236
79839	60491
79839	90060
79839	55758
79839	26071
79839	24144
79839	79696
79839	84708
79839	112869
79839	254187
79839	254958
79839	84080
79839	84984
79839	137209
79839	80125
79840	51126
79840	27023
79841	80321
79842	80032
79842	23338
79842	150572
79842	26287
79842	51176
79843	54793
79843	80258
79843	283152
79843	60561
79843	386682
79843	83861
79843	51225
79843	375791
79843	23281
79843	287015
79843	114088
79843	64170
79843	346288
79843	83895
79843	30008
79843	117178
79843	125115
79843	80318
79843	81603
79843	65220
79843	388677
79843	57159
79843	84292
79843	80823
79843	122961
79843	64599
79843	159195
79843	84445
79843	22806
79843	54507
79843	54764
79843	114928
79843	158405
79843	386675
79843	386676
79843	83878
64853	115265
64853	84708
64853	54984
64853	56946
64853	84656
64853	55007
64853	23390
79847	388677
79847	375791
79847	337879
79848	9731
79848	57096
79848	167691
79848	60561
79848	153241
79848	23322
79848	26524
79848	84902
79848	22832
79848	85302
79848	117178
79848	22981
79848	80184
79848	145508
79848	152185
79848	80254
79848	51199
79849	55616
79849	54946
79849	114571
79849	28232
79849	50836
79849	53919
145389	286753
79856	8707
79856	25913
79861	261734
79862	80321
79862	55906
79862	375791
79862	440295
79862	64753
79862	30850
79862	342574
79862	27309
79862	386674
79862	23299
79862	386681
79862	386682
79862	81851
79862	23281
79863	23136
79863	51009
79863	643008
79863	116173
79863	84078
79863	23484
79863	57085
79864	26260
79866	23291
79867	83460
79867	51202
79867	116238
79867	56851
79867	79966
79867	116150
79867	57414
79867	90701
79867	55379
79867	51726
79867	84061
79867	23646
79867	128869
79867	84065
79867	285282
79867	79971
79867	116841
79867	129642
79867	51308
79867	58477
79867	54867
79867	121457
79867	23155
79867	54901
79867	54903
79867	50814
79867	81542
79867	81037
79867	60559
79867	54929
79867	23190
79867	23065
79867	91289
79867	23197
79867	26270
79867	51368
79867	57003
79867	51144
79867	154807
79867	114882
79867	93380
79867	284361
79867	653519
79867	64215
79867	23770
79867	91869
79867	54495
79867	54499
79867	23592
79867	81502
79867	84522
79867	29956
79867	81671
79867	51465
79867	201595
79867	91782
79867	57130
79867	28972
79867	23341
79867	55129
79867	23344
79867	80776
79867	94005
79867	9537
79867	57171
79867	147007
79867	84317
79867	55591
79867	727910
79867	55151
79867	22907
79867	56704
79867	29058
79867	25979
79867	55706
79867	140707
79867	55716
79867	29097
79867	196527
79867	51635
79867	84928
79867	55750
79867	55255
79867	26090
79867	26092
79868	342371
79868	60485
79868	23005
79869	114823
79869	80776
79869	83737
79869	22938
79869	51741
79869	51614
79869	154313
79869	83606
79869	90321
79869	23512
79869	284001
79869	84708
79869	23371
79869	55022
79871	23301
79871	26121
79871	55703
79871	29079
79871	83737
79871	57631
79871	22948
79871	92105
79871	65123
79871	81572
79871	153241
79871	55011
79871	55718
79871	51566
79871	26173
79871	51184
79871	25896
79871	219541
79872	55083
79873	51074
79873	51076
79873	92610
79873	253980
79873	26151
79873	83755
79873	22978
79873	65220
79873	51171
79873	100861412
79873	27232
79873	25788
79873	51389
79873	54386
79873	115704
79874	26260
79874	51574
79874	23607
79874	51608
401067	29978
79876	63875
79876	57473
79876	80155
79876	23710
79876	440738
79876	27044
79876	51569
79876	51506
79876	81631
79876	81611
79876	653784
79876	84955
79876	22938
79876	51056
79876	28988
79876	90861
79876	84464
79876	23193
79879	56893
79882	115353
79882	342574
79882	57520
79882	25917
79882	54474
79882	51547
79882	23265
79882	57187
641367	85293
641367	375791
79884	167691
79884	152185
79884	30011
79885	55813
79885	51726
79885	56342
79885	284695
79885	23077
79885	55339
79885	389677
79885	10294
79885	55355
79885	56897
79885	24144
79885	24148
79885	64087
79885	283248
79885	30836
79885	56949
79885	51053
79885	23195
79885	81570
79885	64399
79885	79902
79885	51144
79885	81620
79885	134430
79885	51497
79885	55102
79885	55622
79885	94104
79885	22870
79885	55127
79885	55131
79885	29028
79885	55661
79885	26993
79885	23411
79885	55183
79885	54663
79885	51096
79885	22938
79885	55023
79885	23405
79885	84916
79885	23481
79885	56252
79885	50628
79885	22984
79885	22985
79885	51663
79885	55291
79885	23524
79885	23028
79885	23029
79888	51259
79888	147746
79888	23197
79890	64787
79890	353324
79890	441518
79890	81848
79890	51130
79890	2623
79890	219972
79890	55603
79890	81629
79890	116211
79890	51193
79890	58491
79892	55197
79892	23595
79892	254394
79892	51659
79892	84296
79892	84515
79892	56952
79892	25851
79893	23291
79894	386674
79894	388677
79894	85294
51545	91661
51545	23582
51545	84518
51545	353323
51545	342574
51545	337967
51545	388677
51545	29775
51545	26206
51545	54971
51545	84080
51545	386675
51545	386676
51545	386677
51545	386681
51545	386682
51545	654483
51545	125115
51545	116412
51545	27350
51545	84708
51545	146664
51545	64753
51545	83755
51545	22795
51545	285464
51545	23281
51545	57120
51545	81704
51545	85291
51545	85294
51545	30008
51545	55120
51545	55138
51545	27111
51545	116115
51545	85376
51545	123283
51545	91544
51545	220082
51545	81850
51545	63940
51545	123722
51545	159195
51545	84445
51545	84304
51545	440295
51545	54764
51545	81851
51545	375791
51545	23028
51545	124923
79896	51720
79896	23409
79898	23281
79898	440050
79898	29775
79899	253260
79899	57521
79899	64223
79901	80179
79901	51474
79901	51026
79901	23327
79902	57602
79902	55684
79902	25862
79902	80776
79902	81929
79902	51608
79902	94234
79902	26270
79902	57122
79902	348995
79902	51143
79902	23279
79905	115265
79905	81932
79905	64754
84315	27342
84315	65082
84315	22879
79912	25804
79912	57819
79913	85377
79913	29844
79913	26502
79913	9735
79913	64146
79913	93973
79913	23197
79913	125476
79913	55558
79913	57520
79913	51377
79913	9804
79913	54617
79913	54891
79913	23405
79913	83444
79913	152185
79913	283899
79915	23476
79915	57599
79921	27072
79921	81569
79921	25831
79921	57662
79921	54978
79921	140597
79922	114569
79922	24140
79922	116173
79922	57085
79923	84528
79923	23528
79923	57167
79930	29760
79930	55715
79931	84140
79931	57048
79931	375791
79931	26273
79931	55093
79931	81850
79931	125115
79931	653121
79931	81603
79931	388677
79931	22866
79931	84445
79931	29110
79931	23281
79931	386681
79931	386682
79931	55291
79931	57470
79932	51259
79932	65078
79933	57630
79939	55362
79939	57192
79939	93436
79939	53826
79939	57520
79939	55603
79939	53940
79939	55324
79939	154141
79943	353323
79943	375567
79943	116115
79943	26011
79943	23582
79943	64753
79943	83755
79943	90933
79943	81850
79943	83899
79943	83902
79943	80321
79943	440295
79943	81851
79943	375791
79943	23281
79943	386674
79943	386675
79943	386676
79943	386680
79943	386681
79943	386682
79943	386683
79944	25923
79946	116150
79948	29888
342096	54793
342096	64147
342096	22806
342096	338599
342096	54955
342096	220082
342096	51760
342096	90480
342096	50619
342096	58529
342096	145483
342096	64333
342096	79696
342096	64978
342096	91875
342096	254187
342096	84221
342096	84080
342096	23028
79953	254428
79953	55507
79953	81622
79953	54842
79953	23484
79954	152185
79954	51547
79955	79959
79956	29121
79956	65062
79956	23786
79956	26266
79956	23439
79956	26580
79959	9731
79959	26128
79959	56344
79959	23598
79959	54834
79959	53820
79959	347240
79959	57456
79959	84612
79959	4236
79959	58529
79959	81572
79959	53944
79959	54971
79959	23236
79959	56006
79959	254173
79959	84708
79959	115950
79959	154865
79959	57595
79959	347918
79959	83741
79959	83746
79959	80184
79959	57659
79959	51765
79959	80212
79959	96597
79959	55138
79959	53615
79959	58516
79959	51076
79959	55693
79959	126353
79959	26003
79959	54165
79959	63898
79959	85403
79959	153527
79959	55285
79959	375248
79959	128977
79959	23001
79959	54758
79959	84461
79959	23028
79959	27129
79960	64769
79960	23176
79960	84289
79960	51147
79960	54861
79961	84665
204474	30001
79966	26123
79966	55365
374879	84530
374879	54165
374879	30008
374879	386676
374879	386682
79968	26148
79970	58529
79970	53358
79970	155060
79970	23598
79970	53371
79971	26123
79971	23385
145508	51202
145508	23053
145508	54801
145508	23299
145508	54820
145508	23085
145508	51248
145508	343099
145508	23325
145508	23112
145508	54862
145508	64599
145508	387680
145508	22897
145508	261734
145508	26037
145508	116840
145508	54462
145508	152185
145508	23165
145508	57470
145508	153733
145508	93323
145508	124044
145508	57489
145508	54930
145508	80254
145508	153241
145508	553115
145508	81565
145508	154796
145508	26286
145508	90799
145508	27336
145508	29982
145508	57534
145508	49856
145508	89796
145508	23243
145508	89890
145508	60625
145508	54994
145508	25814
145508	29922
145508	55012
145508	23271
145508	54504
145508	135293
145508	57584
145508	25843
145508	100287171
145508	23287
145508	92922
145508	64770
145508	57606
145508	55559
145508	54828
145508	80173
145508	54915
145508	54039
145508	28952
145508	64793
145508	387119
145508	253725
145508	159195
145508	84260
145508	55081
145508	54464
145508	84445
145508	22832
145508	57480
145508	57650
145508	23322
145508	28981
145508	57662
145508	90933
145508	202051
145508	84164
145508	85302
145508	23368
145508	90441
145508	91978
145508	54839
145508	157922
